Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
0.71,322,64.95,30.6,43.48,20.08,37.15,8.2,43.85,29.03,58.78,22.07,59.97,35.9,33.08,44.47,13.61,33.73,36.16,18.89,36.64,30.29,49.31,53.07,43.06,38.49,93.48,34.0,48.08,11.32,46.29,20.44,59.51,27.1,53.32,37.6,63.58,32.66,52.84,4.1,72.22,20.46,72.7,40.22,46.81,64.28,50.17,33.95
0.72,323,65.32,30.03,43.5,19.99,37.24,8.17,43.92,28.93,59.01,21.96,60.17,35.72,33.09,44.47,13.67,33.7,36.21,18.88,36.71,30.24,49.45,52.96,43.04,38.38,93.51,33.98,47.94,11.33,46.15,20.53,59.5,27.01,53.29,37.51,63.58,32.57,52.78,4.03,72.27,20.38,72.79,40.27,46.83,64.32,50.12,33.9
0.73,324,65.67,29.47,43.52,19.9,37.35,8.13,44.0,28.83,59.23,21.85,60.38,35.52,33.1,44.46,13.72,33.66,36.27,18.87,36.79,30.18,49.6,52.87,43.03,38.26,93.54,33.95,47.81,11.33,46.01,20.62,59.5,26.91,53.27,37.42,63.57,32.47,52.72,3.96,72.32,20.32,72.89,40.33,46.86,64.36,50.07,33.85
0.74,325,66.03,28.91,43.55,19.79,37.46,8.1,44.07,28.73,59.46,21.74,60.58,35.33,33.11,44.45,13.78,33.62,36.33,18.87,36.87,30.11,49.75,52.78,43.02,38.14,93.57,33.92,47.67,11.34,45.88,20.7,59.5,26.83,53.25,37.33,63.56,32.36,52.67,3.89,72.36,20.26,72.98,40.38,46.89,64.4,50.03,33.8
0.75,326,66.37,28.37,43.59,19.69,37.58,8.08,44.15,28.63,59.68,21.64,60.78,35.14,33.12,44.45,13.83,33.58,36.4,18.87,36.94,30.03,49.9,52.7,43.02,38.02,93.6,33.89,47.54,11.35,45.75,20.79,59.5,26.74,53.23,37.23,63.55,32.24,52.62,3.82,72.4,20.2,73.07,40.43,46.93,64.45,49.98,33.76
0.76,327,66.71,27.83,43.64,19.58,37.7,8.06,44.22,28.54,59.92,21.55,60.99,34.97,33.13,44.44,13.88,33.55,36.48,18.86,37.01,29.95,50.05,52.61,43.01,37.9,93.63,33.88,47.4,11.37,45.62,20.88,59.51,26.64,53.21,37.13,63.53,32.11,52.57,3.75,72.43,20.13,73.16,40.48,46.97,64.48,49.93,33.71
0.77,328,67.04,27.3,43.69,19.47,37.83,8.03,44.3,28.46,60.16,21.47,61.19,34.8,33.15,44.44,13.93,33.51,36.56,18.85,37.09,29.87,50.19,52.5,43.02,37.79,93.65,33.87,47.27,11.37,45.5,20.98,59.52,26.54,53.2,37.04,63.51,31.99,52.53,3.68,72.47,20.05,73.25,40.55,47.01,64.52,49.88,33.67
0.78,329,67.37,26.79,43.75,19.35,37.96,7.99,44.39,28.38,60.4,21.37,61.39,34.64,33.16,44.44,13.97,33.47,36.66,18.84,37.17,29.79,50.34,52.38,43.02,37.68,93.68,33.86,47.14,11.37,45.37,21.08,59.53,26.42,53.18,36.94,63.48,31.89,52.5,3.61,72.51,19.96,73.34,40.62,47.06,64.55,49.84,33.63
0.79,330,67.69,26.28,43.82,19.18,38.11,7.96,44.47,28.31,60.64,21.24,61.59,34.48,33.18,44.44,14.02,33.43,36.77,18.83,37.26,29.71,50.48,52.25,43.02,37.59,93.69,33.87,47.01,11.36,45.24,21.18,59.55,26.3,53.17,36.86,63.45,31.76,52.47,3.53,72.54,19.86,73.43,40.69,47.12,64.58,49.79,33.58
0.8,331,68.01,25.78,43.88,19.0,38.26,7.94,44.55,28.23,60.87,21.1,61.79,34.32,33.21,44.43,14.06,33.37,36.88,18.82,37.35,29.64,50.63,52.14,43.03,37.5,93.72,33.87,46.89,11.35,45.1,21.27,59.57,26.19,53.15,36.78,63.41,31.64,52.46,3.45,72.58,19.76,73.52,40.75,47.18,64.61,49.75,33.52
0.81,332,68.32,25.29,43.95,18.84,38.41,7.9,44.63,28.14,61.11,20.97,61.99,34.15,33.23,44.43,14.11,33.31,37.01,18.81,37.45,29.57,50.78,52.03,43.04,37.42,93.74,33.87,46.76,11.34,44.97,21.36,59.59,26.07,53.14,36.71,63.37,31.53,52.46,3.34,72.6,19.67,73.62,40.82,47.25,64.63,49.71,33.46
0.82,333,68.62,24.82,44.02,18.71,38.57,7.87,44.71,28.06,61.36,20.85,62.2,34.0,33.27,44.43,14.16,33.26,37.13,18.8,37.54,29.5,50.94,51.93,43.04,37.34,93.77,33.86,46.64,11.34,44.83,21.44,59.61,25.96,53.12,36.63,63.32,31.44,52.46,3.25,72.63,19.58,73.72,40.89,47.33,64.65,49.68,33.39
0.83,334,68.92,24.35,44.1,18.58,38.73,7.82,44.78,27.97,61.6,20.75,62.4,33.84,33.3,44.42,14.21,33.21,37.27,18.79,37.63,29.42,51.09,51.85,43.05,37.25,93.81,33.84,46.53,11.34,44.7,21.5,59.63,25.84,53.12,36.55,63.27,31.34,52.47,3.16,72.65,19.5,73.81,40.95,47.41,64.66,49.64,33.33
0.84,335,69.21,23.89,44.17,18.46,38.9,7.76,44.85,27.88,61.84,20.66,62.6,33.69,33.33,44.41,14.27,33.16,37.4,18.78,37.72,29.33,51.23,51.77,43.06,37.16,93.86,33.8,46.42,11.33,44.57,21.56,59.67,25.7,53.11,36.47,63.22,31.24,52.49,3.08,72.66,19.43,73.9,41.03,47.49,64.67,49.61,33.25
0.85,336,69.49,23.44,44.25,18.33,39.08,7.69,44.92,27.78,62.08,20.55,62.8,33.53,33.38,44.4,14.33,33.12,37.52,18.77,37.82,29.24,51.37,51.67,43.08,37.07,93.93,33.74,46.31,11.32,44.44,21.61,59.71,25.55,53.11,36.38,63.17,31.15,52.51,2.99,72.69,19.34,73.99,41.11,47.57,64.68,49.57,33.18
0.86,337,69.77,22.99,44.33,18.2,39.26,7.64,44.98,27.67,62.32,20.42,62.99,33.38,33.43,44.39,14.39,33.07,37.65,18.77,37.92,29.16,51.51,51.57,43.09,36.98,94.01,33.66,46.22,11.31,44.31,21.66,59.75,25.41,53.11,36.3,63.12,31.06,52.54,2.9,72.71,19.23,74.09,41.19,47.66,64.68,49.53,33.12
0.87,338,70.05,22.56,44.42,18.08,39.45,7.59,45.04,27.57,62.55,20.32,63.18,33.23,33.5,44.39,14.44,33.01,37.77,18.77,38.02,29.07,51.64,51.44,43.11,36.89,94.08,33.59,46.12,11.28,44.19,21.71,59.8,25.27,53.12,36.22,63.07,30.97,52.57,2.82,72.74,19.1,74.18,41.28,47.74,64.7,49.5,33.06
0.88,339,70.31,22.14,44.51,17.95,39.64,7.54,45.11,27.48,62.79,20.21,63.37,33.1,33.57,44.39,14.49,32.94,37.9,18.77,38.12,28.99,51.77,51.32,43.13,36.8,94.17,33.5,46.04,11.25,44.07,21.75,59.85,25.12,53.12,36.15,63.02,30.89,52.62,2.74,72.77,18.97,74.26,41.37,47.83,64.71,49.46,33.01
0.89,340,70.58,21.73,44.6,17.82,39.83,7.48,45.17,27.39,63.04,20.1,63.56,32.96,33.65,44.39,14.53,32.85,38.04,18.78,38.22,28.91,51.9,51.2,43.15,36.72,94.25,33.42,45.96,11.2,43.96,21.77,59.9,24.96,53.13,36.07,62.97,30.8,52.67,2.66,72.8,18.83,74.35,41.46,47.92,64.72,49.42,32.97
0.9,341,70.83,21.33,44.69,17.68,40.02,7.4,45.24,27.29,63.29,19.99,63.74,32.82,33.74,44.39,14.57,32.76,38.18,18.81,38.32,28.84,52.03,51.09,43.18,36.64,94.34,33.32,45.88,11.15,43.84,21.78,59.97,24.78,53.13,36.01,62.91,30.72,52.73,2.58,72.82,18.71,74.44,41.55,48.01,64.74,49.38,32.92
0.91,342,71.08,20.93,44.79,17.55,40.22,7.32,45.3,27.19,63.53,19.84,63.93,32.65,33.83,44.39,14.61,32.67,38.32,18.84,38.42,28.76,52.17,51.0,43.21,36.57,94.44,33.21,45.8,11.1,43.73,21.79,60.04,24.6,53.14,35.95,62.86,30.64,52.79,2.5,72.84,18.59,74.53,41.64,48.12,64.76,49.34,32.88
0.92,343,71.32,20.55,44.9,17.42,40.42,7.26,45.36,27.08,63.79,19.68,64.13,32.47,33.93,44.39,14.65,32.58,38.47,18.89,38.51,28.68,52.31,50.92,43.24,36.5,94.53,33.11,45.73,11.05,43.62,21.78,60.11,24.42,53.15,35.88,62.81,30.55,52.86,2.42,72.86,18.48,74.63,41.72,48.22,64.77,49.3,32.83
0.93,344,71.56,20.17,45.01,17.3,40.63,7.21,45.41,26.96,64.04,19.52,64.31,32.3,34.05,44.4,14.7,32.48,38.61,18.93,38.6,28.6,52.44,50.85,43.28,36.42,94.63,33.0,45.66,11.01,43.51,21.79,60.18,24.26,53.17,35.81,62.76,30.45,52.93,2.32,72.87,18.39,74.72,41.8,48.32,64.79,49.27,32.79
0.94,345,71.79,19.81,45.12,17.23,40.85,7.15,45.47,26.84,64.29,19.39,64.5,32.13,34.17,44.41,14.75,32.38,38.75,18.98,38.69,28.5,52.57,50.78,43.31,36.34,94.73,32.89,45.6,10.98,43.41,21.78,60.26,24.11,53.18,35.74,62.71,30.38,53.02,2.22,72.88,18.31,74.82,41.87,48.43,64.8,49.24,32.73
0.95,346,72.02,19.45,45.23,17.13,41.05,7.08,45.53,26.73,64.53,19.28,64.68,31.96,34.31,44.42,14.8,32.29,38.89,19.02,38.78,28.42,52.7,50.7,43.35,36.25,94.82,32.79,45.55,10.94,43.32,21.78,60.34,23.97,53.2,35.65,62.65,30.31,53.1,2.11,72.91,18.24,74.91,41.93,48.53,64.81,49.2,32.68
0.96,347,72.24,19.1,45.34,17.03,41.26,7.0,45.6,26.63,64.78,19.15,64.86,31.79,34.44,44.43,14.86,32.21,39.03,19.06,38.87,28.33,52.82,50.62,43.39,36.15,94.93,32.68,45.51,10.91,43.23,21.77,60.42,23.82,53.23,35.55,62.6,30.26,53.19,2.04,72.93,18.16,75.0,41.98,48.63,64.82,49.17,32.63
0.97,348,72.45,18.77,45.47,16.92,41.47,6.9,45.66,26.53,65.02,19.0,65.03,31.63,34.58,44.43,14.91,32.12,39.16,19.09,38.97,28.24,52.94,50.52,43.43,36.07,95.03,32.57,45.47,10.87,43.14,21.75,60.51,23.67,53.25,35.45,62.54,30.2,53.28,1.96,72.96,18.07,75.09,42.03,48.74,64.83,49.14,32.57
0.98,349,72.66,18.44,45.6,16.8,41.69,6.82,45.72,26.43,65.27,18.86,65.2,31.48,34.73,44.42,14.96,32.02,39.28,19.12,39.06,28.16,53.06,50.42,43.47,35.99,95.12,32.47,45.44,10.83,43.06,21.73,60.6,23.53,53.28,35.37,62.47,30.15,53.37,1.89,72.99,17.97,75.18,42.07,48.85,64.85,49.11,32.51
0.99,350,72.86,18.12,45.74,16.68,41.91,6.75,45.79,26.32,65.51,18.73,65.37,31.3,34.88,44.42,15.01,31.91,39.4,19.14,39.15,28.08,53.19,50.31,43.51,35.93,95.21,32.39,45.41,10.77,42.99,21.69,60.7,23.38,53.3,35.3,62.41,30.1,53.47,1.81,73.03,17.89,75.28,42.09,48.96,64.86,49.08,32.46
1.0,351,73.05,17.81,45.88,16.56,42.14,6.69,45.85,26.21,65.76,18.63,65.53,31.12,35.04,44.42,15.05,31.79,39.52,19.16,39.24,28.0,53.32,50.22,43.56,35.86,95.28,32.32,45.39,10.7,42.92,21.65,60.8,23.24,53.33,35.23,62.35,30.04,53.58,1.74,73.05,17.81,75.37,42.09,49.07,64.86,49.05,32.42
1.01,352,73.08,17.75,46.03,16.45,42.37,6.62,45.91,26.11,66.01,18.54,65.69,30.93,35.2,44.42,15.09,31.68,39.62,19.18,39.33,27.93,53.45,50.15,43.6,35.79,95.36,32.25,45.37,10.62,42.86,21.6,60.9,23.09,53.35,35.18,62.28,29.99,53.69,1.68,73.08,17.75,75.47,42.09,49.18,64.87,49.02,32.38
1.02,353,73.1,17.71,46.19,16.33,42.59,6.55,45.97,26.0,66.25,18.42,65.85,30.75,35.37,44.42,15.13,31.58,39.73,19.18,39.42,27.85,53.57,50.08,43.64,35.73,95.44,32.18,45.35,10.55,42.81,21.53,61.0,22.94,53.37,35.13,62.22,29.94,53.8,1.62,73.1,17.71,75.56,42.08,49.3,64.86,49.0,32.34
1.03,354,73.12,17.66,46.35,16.22,42.82,6.47,46.03,25.9,66.5,18.28,66.0,30.56,35.53,44.41,15.19,31.5,39.82,19.18,39.51,27.78,53.69,50.02,43.67,35.66,95.51,32.11,45.33,10.47,42.76,21.47,61.11,22.79,53.39,35.09,62.15,29.88,53.93,1.55,73.12,17.66,75.65,42.07,49.41,64.85,48.98,32.3
1.04,355,73.14,17.6,46.51,16.13,43.05,6.36,46.09,25.8,66.75,18.13,66.14,30.38,35.7,44.4,15.25,31.44,39.91,19.16,39.6,27.71,53.8,49.96,43.7,35.57,95.58,32.04,45.31,10.39,42.71,21.4,61.21,22.64,53.41,35.05,62.08,29.84,54.06,1.49,73.14,17.6,75.73,42.05,49.52,64.84,48.96,32.27
1.05,356,73.17,17.53,46.68,16.03,43.29,6.22,46.15,25.71,67.0,18.0,66.28,30.22,35.87,44.38,15.31,31.37,40.0,19.15,39.7,27.63,53.91,49.88,43.72,35.48,95.65,31.97,45.3,10.32,42.67,21.34,61.32,22.5,53.43,35.0,62.02,29.79,54.19,1.43,73.17,17.53,75.81,42.03,49.63,64.83,48.95,32.22
1.06,357,73.22,17.44,46.85,15.94,43.53,6.13,46.2,25.63,67.24,17.89,66.41,30.05,36.05,44.36,15.36,31.29,40.08,19.12,39.79,27.57,54.02,49.79,43.74,35.38,95.71,31.9,45.29,10.24,42.64,21.28,61.42,22.35,53.45,34.96,61.95,29.75,54.33,1.39,73.22,17.44,75.88,42.01,49.74,64.82,48.94,32.18
1.07,358,73.26,17.32,47.02,15.84,43.79,5.97,46.26,25.54,67.48,17.8,66.54,29.86,36.24,44.33,15.41,31.21,40.15,19.08,39.89,27.51,54.12,49.7,43.75,35.28,95.78,31.83,45.29,10.17,42.62,21.22,61.54,22.2,53.48,34.9,61.88,29.71,54.46,1.35,73.26,17.32,75.95,41.97,49.85,64.8,48.93,32.13
1.08,359,73.31,17.2,47.2,15.72,44.04,5.85,46.32,25.45,67.72,17.71,66.67,29.65,36.42,44.31,15.46,31.12,40.21,19.04,39.98,27.45,54.22,49.62,43.77,35.17,95.84,31.76,45.29,10.09,42.6,21.16,61.65,22.05,53.5,34.83,61.82,29.67,54.6,1.32,73.31,17.2,76.02,41.92,49.97,64.79,48.92,32.07
1.09,360,73.34,17.07,47.38,15.61,44.29,5.74,46.37,25.33,67.97,17.59,66.8,29.45,36.61,44.28,15.5,31.03,40.26,18.99,40.06,27.4,54.32,49.53,43.79,35.06,95.9,31.69,45.3,10.02,42.59,21.1,61.77,21.89,53.53,34.77,61.75,29.63,54.75,1.31,73.34,17.07,76.09,41.85,50.09,64.78,48.91,31.99
1.1,361,73.37,16.94,47.56,15.53,44.55,5.64,46.43,25.21,68.21,17.46,66.93,29.24,36.79,44.25,15.55,30.93,40.3,18.94,40.14,27.34,54.43,49.45,43.8,34.97,95.96,31.62,45.3,9.93,42.59,21.04,61.89,21.73,53.56,34.71,61.69,29.57,54.89,1.31,73.37,16.94,76.16,41.79,50.2,64.76,48.9,31.92
1.11,362,73.39,16.82,47.75,15.47,44.8,5.59,46.49,25.09,68.46,17.32,67.05,29.03,36.98,44.22,15.6,30.84,40.33,18.89,40.22,27.28,54.53,49.38,43.81,34.87,96.02,31.54,45.31,9.84,42.59,20.98,62.0,21.58,53.58,34.66,61.64,29.51,55.04,1.31,73.39,16.82,76.22,41.72,50.31,64.75,48.9,31.86
1.12,363,73.41,16.71,47.94,15.41,45.07,5.55,46.55,24.97,68.7,17.19,67.17,28.82,37.17,44.18,15.65,30.75,40.36,18.83,40.3,27.22,54.63,49.31,43.82,34.78,96.07,31.47,45.33,9.76,42.59,20.92,62.12,21.42,53.62,34.6,61.59,29.43,55.19,1.31,73.41,16.71,76.28,41.65,50.43,64.72,48.89,31.8
1.13,364,73.43,16.6,48.14,15.35,45.33,5.51,46.63,24.86,68.94,17.06,67.28,28.63,37.37,44.15,15.71,30.68,40.38,18.77,40.38,27.16,54.72,49.25,43.83,34.68,96.13,31.4,45.35,9.65,42.59,20.86,62.24,21.26,53.65,34.55,61.54,29.35,55.34,1.32,73.43,16.6,76.34,41.56,50.54,64.67,48.89,31.75
1.14,365,73.46,16.5,48.33,15.29,45.59,5.46,46.7,24.75,69.17,16.93,67.39,28.43,37.57,44.1,15.77,30.61,40.39,18.71,40.46,27.11,54.81,49.18,43.83,34.56,96.18,31.32,45.38,9.55,42.61,20.8,62.36,21.11,53.68,34.49,61.5,29.27,55.5,1.32,73.46,16.5,76.4,41.46,50.65,64.63,48.88,31.7
1.15,366,73.48,16.39,48.53,15.23,45.85,5.39,46.78,24.64,69.38,16.79,67.49,28.21,37.77,44.06,15.84,30.55,40.4,18.65,40.53,27.07,54.9,49.09,43.83,34.45,96.23,31.24,45.43,9.46,42.63,20.75,62.48,20.96,53.71,34.44,61.46,29.18,55.66,1.33,73.48,16.39,76.45,41.34,50.77,64.58,48.87,31.64
1.16,367,73.51,16.29,48.73,15.17,46.11,5.32,46.86,24.52,69.61,16.62,67.59,27.99,37.96,44.01,15.91,30.48,40.41,18.58,40.61,27.03,54.98,49.0,43.83,34.33,96.28,31.16,45.48,9.38,42.65,20.72,62.6,20.82,53.74,34.39,61.42,29.09,55.83,1.35,73.51,16.29,76.5,41.22,50.89,64.54,48.87,31.59
1.17,368,73.53,16.19,48.93,15.11,46.38,5.25,46.94,24.39,69.82,16.47,67.69,27.77,38.15,43.96,15.97,30.4,40.4,18.52,40.69,26.99,55.07,48.89,43.83,34.21,96.34,31.07,45.53,9.31,42.68,20.69,62.72,20.66,53.78,34.33,61.37,29.0,56.0,1.37,73.53,16.19,76.55,41.09,51.0,64.49,48.86,31.53
1.18,369,73.55,16.1,49.14,15.08,46.65,5.22,47.03,24.26,70.03,16.32,67.78,27.56,38.35,43.91,16.03,30.31,40.39,18.45,40.76,26.95,55.15,48.78,43.83,34.1,96.39,30.99,45.59,9.24,42.72,20.68,62.85,20.49,53.82,34.26,61.33,28.91,56.16,1.4,73.55,16.1,76.59,40.96,51.12,64.44,48.85,31.47
1.19,370,73.58,16.02,49.35,15.03,46.93,5.23,47.11,24.13,70.22,16.18,67.87,27.34,38.55,43.87,16.08,30.21,40.37,18.37,40.83,26.91,55.24,48.68,43.83,34.0,96.44,30.9,45.65,9.17,42.77,20.68,62.98,20.31,53.86,34.19,61.29,28.8,56.32,1.41,73.58,16.02,76.63,40.82,51.23,64.4,48.85,31.4
1.2,371,73.62,15.95,49.57,14.99,47.21,5.28,47.2,23.98,70.41,16.02,67.96,27.13,38.74,43.84,16.13,30.11,40.34,18.28,40.89,26.86,55.32,48.59,43.83,33.89,96.48,30.82,45.72,9.09,42.81,20.68,63.12,20.14,53.9,34.11,61.26,28.69,56.49,1.43,73.62,15.95,76.66,40.68,51.35,64.34,48.84,31.33
1.21,372,73.65,15.89,49.78,14.95,47.48,5.24,47.29,23.84,70.59,15.85,68.03,26.95,38.93,43.79,16.19,30.02,40.31,18.19,40.95,26.81,55.39,48.5,43.82,33.79,96.53,30.74,45.79,9.01,42.86,20.68,63.25,19.97,53.94,34.03,61.23,28.59,56.66,1.42,73.65,15.89,76.69,40.53,51.46,64.27,48.84,31.24
1.22,373,73.69,15.86,49.99,14.9,47.75,5.26,47.38,23.7,70.76,15.68,68.1,26.77,39.12,43.71,16.25,29.94,40.27,18.1,41.01,26.75,55.46,48.41,43.82,33.68,96.57,30.67,45.88,8.93,42.91,20.69,63.38,19.82,53.98,33.96,61.2,28.48,56.84,1.4,73.69,15.86,76.72,40.38,51.57,64.19,48.84,31.16
1.23,374,73.53,14.31,50.2,14.84,48.02,5.25,47.47,23.56,70.93,15.51,68.16,26.57,39.3,43.63,16.31,29.86,40.23,18.0,41.06,26.68,55.53,48.33,43.81,33.57,96.62,30.59,45.98,8.86,42.97,20.68,63.5,19.67,54.01,33.91,61.18,28.37,57.02,1.4,73.73,15.84,76.74,40.21,51.68,64.1,48.83,31.09
1.24,375,73.02,13.88,50.41,14.78,48.3,5.22,47.57,23.41,71.09,15.33,68.22,26.37,39.47,43.54,16.37,29.79,40.18,17.91,41.11,26.6,55.59,48.23,43.81,33.45,96.66,30.51,46.08,8.78,43.02,20.67,63.63,19.52,54.05,33.85,61.16,28.27,57.2,1.41,73.78,15.83,76.76,40.04,51.79,64.01,48.83,31.03
1.25,376,72.52,13.45,50.63,14.72,48.58,5.18,47.66,23.27,71.24,15.17,68.28,26.16,39.64,43.46,16.43,29.72,40.13,17.82,41.15,26.53,55.65,48.11,43.8,33.33,96.7,30.44,46.19,8.7,43.08,20.66,63.76,19.35,54.08,33.79,61.15,28.16,57.38,1.42,73.84,15.83,76.77,39.88,51.9,63.93,48.83,30.98
1.26,377,72.03,13.03,50.84,14.66,48.87,5.11,47.74,23.12,71.37,15.01,68.33,25.97,39.81,43.38,16.49,29.65,40.08,17.72,41.19,26.45,55.71,47.98,43.8,33.22,96.74,30.36,46.3,8.6,43.14,20.63,63.89,19.19,54.11,33.75,61.14,28.05,57.55,1.45,73.89,15.84,76.78,39.73,52.01,63.84,48.83,30.92
1.27,378,71.55,12.62,51.05,14.6,49.16,5.03,47.82,22.99,71.5,14.85,68.37,25.77,39.97,43.3,16.54,29.57,40.02,17.61,41.23,26.36,55.76,47.85,43.8,33.1,96.79,30.29,46.41,8.5,43.2,20.59,64.02,19.02,54.13,33.7,61.14,27.93,57.72,1.5,73.95,15.85,76.78,39.57,52.12,63.77,48.83,30.86
1.28,379,71.08,12.21,51.26,14.53,49.45,4.93,47.9,22.85,71.63,14.7,68.42,25.56,40.13,43.23,16.58,29.48,39.97,17.5,41.26,26.28,55.81,47.72,43.81,32.99,96.83,30.21,46.53,8.43,43.26,20.55,64.15,18.86,54.15,33.66,61.14,27.8,57.9,1.54,74.01,15.86,76.77,39.43,52.23,63.69,48.83,30.79
1.29,380,70.62,11.81,51.47,14.45,49.75,4.83,47.97,22.71,71.74,14.54,68.45,25.36,40.28,43.16,16.63,29.39,39.92,17.4,41.29,26.19,55.85,47.61,43.81,32.89,96.87,30.12,46.66,8.36,43.32,20.49,64.28,18.7,54.17,33.62,61.14,27.68,58.07,1.61,74.08,15.86,76.75,39.3,52.33,63.6,48.84,30.72
1.3,381,70.16,11.42,51.68,14.35,50.06,4.78,48.04,22.57,71.85,14.37,68.48,25.15,40.42,43.07,16.67,29.31,39.88,17.29,41.31,26.1,55.89,47.5,43.82,32.79,96.91,30.05,46.79,8.3,43.37,20.45,64.39,18.54,54.19,33.57,61.15,27.56,58.25,1.68,74.15,15.85,76.74,39.16,52.44,63.5,48.85,30.64
1.31,382,69.71,11.03,51.88,14.26,50.36,4.74,48.12,22.42,71.95,14.2,68.51,24.93,40.56,42.96,16.72,29.22,39.84,17.18,41.33,26.02,55.92,47.4,43.82,32.69,96.94,29.97,46.93,8.24,43.42,20.4,64.5,18.37,54.21,33.51,61.15,27.44,58.43,1.74,74.22,15.84,76.72,39.0,52.54,63.4,48.85,30.56
1.32,383,69.27,10.65,52.09,14.16,50.67,4.68,48.18,22.26,72.04,14.03,68.53,24.7,40.69,42.83,16.77,29.15,39.8,17.06,41.34,25.93,55.95,47.29,43.83,32.58,96.97,29.89,47.07,8.18,43.46,20.35,64.61,18.2,54.23,33.45,61.16,27.32,58.6,1.82,74.3,15.83,76.71,38.84,52.64,63.29,48.86,30.46
1.33,384,68.83,10.28,52.3,14.06,50.97,4.62,48.24,22.1,72.12,13.87,68.55,24.46,40.81,42.71,16.82,29.09,39.76,16.94,41.35,25.84,55.97,47.17,43.84,32.47,96.99,29.82,47.21,8.11,43.49,20.27,64.71,18.03,54.24,33.38,61.18,27.22,58.76,1.91,74.38,15.8,76.7,38.67,52.75,63.18,48.87,30.37
1.34,385,68.41,9.91,52.51,13.96,51.28,4.53,48.3,21.93,72.19,13.71,68.56,24.23,40.93,42.59,16.87,29.03,39.72,16.8,41.35,25.75,55.99,47.02,43.85,32.35,97.02,29.74,47.37,8.07,43.53,20.17,64.81,17.84,54.26,33.32,61.19,27.12,58.93,2.01,74.45,15.78,76.68,38.51,52.85,63.08,48.88,30.27
1.35,386,67.99,9.55,52.71,13.86,51.59,4.45,48.36,21.78,72.26,13.54,68.58,24.0,41.03,42.46,16.92,28.95,39.69,16.66,41.35,25.67,56.01,46.87,43.86,32.25,97.04,29.67,47.52,8.03,43.56,20.06,64.9,17.65,54.27,33.27,61.2,27.01,59.09,2.12,74.52,15.75,76.66,38.35,52.94,62.97,48.89,30.18
1.36,387,67.58,9.2,52.91,13.75,51.91,4.42,48.41,21.63,72.31,13.39,68.58,23.76,41.14,42.33,16.98,28.88,39.67,16.53,41.35,25.57,56.03,46.72,43.88,32.14,97.06,29.59,47.68,8.0,43.59,19.93,64.98,17.47,54.28,33.21,61.22,26.9,59.25,2.26,74.58,15.7,76.63,38.19,53.04,62.87,48.91,30.1
1.37,388,67.18,8.85,53.11,13.63,52.22,4.41,48.47,21.48,72.35,13.23,68.58,23.51,41.24,42.2,17.03,28.81,39.65,16.38,41.34,25.48,56.04,46.56,43.9,32.05,97.08,29.51,47.85,7.97,43.62,19.8,65.06,17.28,54.29,33.16,61.24,26.79,59.39,2.41,74.64,15.64,76.59,38.04,53.14,62.77,48.92,30.01
1.38,389,66.79,8.51,53.3,13.53,52.53,4.38,48.51,21.34,72.38,13.06,68.57,23.27,41.33,42.07,17.07,28.73,39.65,16.24,41.34,25.38,56.04,46.41,43.92,31.97,97.09,29.43,48.02,7.95,43.64,19.67,65.13,17.08,54.29,33.11,61.25,26.67,59.54,2.59,74.7,15.57,76.55,37.91,53.23,62.65,48.93,29.92
1.39,390,66.4,8.18,53.5,13.43,52.84,4.36,48.56,21.18,72.41,12.89,68.56,23.02,41.42,41.93,17.12,28.65,39.65,16.09,41.33,25.28,56.04,46.26,43.94,31.88,97.11,29.35,48.19,7.92,43.66,19.54,65.2,16.88,54.3,33.07,61.27,26.55,59.67,2.79,74.76,15.48,76.51,37.76,53.32,62.52,48.94,29.82
1.4,391,66.03,7.86,53.7,13.33,53.13,4.35,48.6,21.03,72.43,12.71,68.53,22.77,41.51,41.78,17.17,28.56,39.66,15.92,41.32,25.18,56.02,46.14,43.96,31.8,97.12,29.26,48.36,7.9,43.68,19.41,65.25,16.7,54.3,33.03,61.27,26.44,59.81,2.99,74.82,15.37,76.48,37.6,53.41,62.4,48.96,29.72
1.41,392,65.66,7.54,53.89,13.22,53.43,4.33,48.64,20.85,72.45,12.54,68.5,22.51,41.59,41.63,17.22,28.48,39.67,15.76,41.3,25.07,56.01,46.02,43.99,31.71,97.13,29.18,48.54,7.89,43.71,19.27,65.3,16.5,54.3,32.99,61.28,26.33,59.94,3.18,74.88,15.26,76.45,37.43,53.5,62.27,48.97,29.61
1.42,393,65.29,7.23,54.09,13.11,53.71,4.34,48.68,20.67,72.46,12.37,68.46,22.27,41.66,41.48,17.28,28.42,39.7,15.61,41.28,24.97,55.99,45.88,44.01,31.62,97.14,29.11,48.72,7.89,43.73,19.13,65.34,16.3,54.3,32.94,61.28,26.23,60.08,3.36,74.93,15.13,76.41,37.26,53.59,62.14,48.99,29.51
